body_richness,url_ipAddress,url_noImgLinks,url_noIpAddress,url_atSymbol,body_noCharacters,url_noDomains,body_verifyYourAccount,send_noWords,url_noLinks,url_ports,body_noDistinct Words,url_nonModalHereLinks,url_noExtLinks,send_noCharacters,url_linkText,body_suspension,url_max_NoPeriods,body_forms_body_html,body_noWords,url_noIntLinks,body_noFunctionWords
1.6607142857142858,,,,,4098,,False,1,2,,336,,,24,,False,,False,558,,23
1.4532019704433496,,,,,2189,,False,1,2,,203,,,17,,False,,False,295,,15
1.5256916996047432,0,0,0,0,3598,2,False,1,7,0,253,0,3,31,0,False,3,False,386,4,6
1.275,,,,,1918,,False,1,2,,120,,,5,,False,,False,153,,0
1.7124463519313304,,,,,3060,,False,1,1,,233,,,13,,False,,False,399,,5
1.5,,,,,2017,,False,1,2,,182,,,21,,False,,False,273,,12
1.3588235294117648,,,,,2003,,False,,1,,170,,,,,False,,False,231,,5
1.4879032258064515,,,,,3538,,False,1,5,,248,,,22,,False,,False,369,,5
1.6954545454545455,,,,,3938,,False,1,4,,220,,,18,,False,,False,373,,11
1.6439169139465875,,,,,5962,,False,1,,,337,,,5,,False,,False,554,,4
1.4488636363636365,,,,,1973,,False,1,4,,176,,,31,,False,,False,255,,8
1.75,,,,,3207,,False,1,2,,236,,,13,,False,,False,413,,7
1.96448087431694,,,,,6008,,False,1,9,,366,,,22,,False,,False,719,,21
1.6043956043956045,,,,,3054,,False,1,,,273,,,23,,False,,False,438,,16
1.3525179856115108,,,,,1826,,False,1,3,,139,,,5,,False,,False,188,,1
1.2682926829268293,,,,,3267,,False,1,14,,205,,,6,,False,,False,260,,4
2.002277904328018,,,,,7778,,False,1,13,,439,,,5,,False,,False,879,,17
1.826086956521739,,,,,4465,,False,1,10,,253,,,22,,False,,False,462,,5
1.4584837545126355,,,,,5437,,False,1,2,,277,,,5,,False,,False,404,,1
1.5,0,0,0,0,4957,5,False,1,7,0,292,0,6,62,0,False,3,False,438,1,10
1.855721393034826,,,,,2876,,False,1,,,201,,,42,,False,,False,373,,15
1.5400696864111498,0,0,0,0,3868,2,False,1,7,0,287,0,1,31,0,False,4,False,442,6,9
1.79498861047836,,,,,5248,,False,1,5,,439,,,13,,False,,False,788,,33
1.385321100917431,,,,,1528,,False,1,1,,109,,,2,,False,,False,151,,1
1.690391459074733,,,,,4355,,False,1,5,,281,,,22,,False,,False,475,,15
1.398876404494382,,,,,1962,,False,1,3,,178,,,31,,False,,False,249,,8
1.641304347826087,,,,,4476,,False,1,7,,276,,,22,,False,,False,453,,9
1.5076335877862594,,,,,3394,,False,1,,,262,,,10,,False,,False,395,,9
1.6736111111111112,,,,,3751,,False,1,5,,288,,,15,,False,,False,482,,14
2.372591006423983,,,,,11145,,False,1,16,,467,,,5,,False,,False,1108,,21
2.735828288387452,,,,,28537,,False,1,2,,1817,,,23,,False,,False,4971,,326
1.7936117936117937,0,0,0,0,6486,4,False,1,5,0,407,0,4,67,0,False,3,False,730,1,39
1.4734848484848484,,,,,4389,,False,1,9,,264,,,5,,False,,False,389,,2
1.598705501618123,,,,,4138,,False,1,8,,309,,,17,,False,,False,494,,17
1.74235807860262,,,,,4303,,False,1,5,,229,,,23,,False,,False,399,,5
1.5256916996047432,0,0,0,0,3598,2,False,1,7,0,253,0,3,31,0,False,3,False,386,4,6
1.540059347181009,,,,,5743,,False,1,,,337,,,5,,False,,False,519,,3
1.2201834862385321,,,,,884,,False,1,,,109,,,48,,False,,False,133,,8
1.5677083333333333,,,,,3211,,False,1,5,,192,,,22,,False,,False,301,,4
1.5063291139240507,,,,,1131,,False,1,,,79,,,5,,False,,False,119,,0
1.7028571428571428,,,,,3221,,False,1,9,,175,,,5,,False,,False,298,,0
1.4743589743589745,,,,,1090,,False,1,1,,78,,,31,,False,,False,115,,2
1.7177615571776155,,,,,7305,,False,1,10,,411,,,2,,False,,False,706,,17
1.487603305785124,,,,,3158,,False,1,3,,242,,,18,,False,,False,360,,10
1.4948805460750854,0,0,0,0,3716,1,False,1,4,0,293,0,0,31,0,False,1,False,438,4,12
1.4523809523809523,,,,,1103,,False,1,1,,84,,,31,,False,,False,122,,0
1.5030674846625767,0,0,0,0,2507,2,False,1,4,0,163,0,1,31,0,False,2,False,245,3,4
1.5454545454545454,0,0,0,0,4589,4,False,1,5,0,275,0,4,56,0,False,3,False,425,1,10
1.6642335766423357,0,0,0,0,2337,1,False,1,4,0,137,0,0,31,0,False,1,False,228,4,5
1.5717439293598234,,,,,7475,,False,1,,,453,,,5,,False,,False,712,,18
1.467479674796748,,,,,2711,,False,1,4,,246,,,31,,False,,False,361,,20
1.7359154929577465,0,0,0,0,4823,4,False,1,5,0,284,0,4,62,0,False,3,False,493,1,7
1.3269230769230769,,,,,1255,,False,1,,,104,,,28,,False,,False,138,,7
1.3925233644859814,,,,,1281,,False,1,2,,107,,,31,,False,,False,149,,2
1.5953757225433527,0,0,0,0,2558,1,False,1,3,0,173,0,0,31,0,False,1,False,276,3,3
1.5136986301369864,,,,,2056,,False,1,2,,146,,,13,,False,,False,221,,2
1.6063492063492064,,,,,5564,,False,1,3,,315,,,5,,False,,False,506,,8
1.5116279069767442,,,,,3427,,False,1,4,,215,,,22,,False,,False,325,,6
1.40625,,,,,1422,,False,,2,,128,,,,,False,,False,180,,10
1.6397984886649875,,,,,7649,,False,1,2,,397,,,38,,False,,False,651,,19
1.6029411764705883,,,,,2778,,False,1,1,,204,,,4,,False,,False,327,,6
2.1052631578947367,,,,,10565,,False,1,26,,494,,,5,,False,,False,1040,,18
1.639240506329114,0,0,0,0,2359,1,False,1,3,0,158,0,0,31,0,False,1,False,259,3,5
1.536231884057971,,,,,1028,,False,1,1,,69,,,31,,False,,False,106,,0
1.5555555555555556,,,,,3253,,False,1,3,,216,,,44,,False,,False,336,,5
1.5194805194805194,0,0,0,0,3682,4,False,1,5,0,231,0,4,56,0,False,3,False,351,1,5
1.9947643979057592,,,,,7495,,False,1,13,,382,,,5,,False,,False,762,,4
1.5942028985507246,0,0,0,0,3448,2,False,1,4,0,276,0,1,31,0,False,2,False,440,3,7
1.5343137254901962,0,0,0,0,3667,4,False,1,5,0,204,0,4,63,0,False,2,False,313,1,6
1.2696629213483146,,,,,2710,,False,1,5,,178,,,5,,False,,False,226,,3
1.2098360655737705,,,,,32767,,False,,1,,610,,,,,False,,False,738,,6
1.5522388059701493,0,0,0,0,3286,2,False,1,4,0,268,0,3,44,0,False,3,False,416,1,19
1.474074074074074,0,0,0,0,4116,4,False,1,5,0,270,0,4,62,0,False,3,False,398,1,9
1.4285714285714286,,,,,1765,,False,1,3,,147,,,32,,False,,False,210,,5
1.6186046511627907,0,0,0,0,3028,1,False,1,3,0,215,0,0,31,0,False,1,False,348,3,8
1.429951690821256,0,0,0,0,3221,4,False,1,5,0,207,0,4,56,0,False,3,False,296,1,5
1.6338028169014085,,,,,1169,,False,1,2,,71,,,31,,False,,False,116,,0
1.5391061452513966,0,0,0,0,4499,2,False,1,4,0,358,0,1,31,0,False,2,False,551,3,29
1.4692307692307693,0,0,0,0,4009,4,False,1,5,0,260,0,4,62,0,False,3,False,382,1,7
1.44106463878327,0,0,0,0,3977,5,False,1,6,0,263,0,5,62,0,False,3,False,379,1,9
1.4982014388489209,,,,,8397,,False,1,,,556,,,5,,False,,False,833,,34
1.5211267605633803,,,,,1036,,False,1,1,,71,,,31,,False,,False,108,,0
1.4311926605504588,0,0,0,0,2775,1,False,1,4,0,218,0,0,31,0,False,1,False,312,4,5
1.4534883720930232,,,,,1126,,False,1,1,,86,,,31,,False,,False,125,,2
1.6377708978328174,0,0,0,0,5291,4,False,1,7,0,323,0,6,63,0,False,2,False,529,1,12
1.7955801104972375,,,,,5258,,False,1,6,,362,,,34,,False,,False,650,,23
1.5644444444444445,0,0,0,0,2898,1,False,1,3,0,225,0,0,31,0,False,1,False,352,3,8
1.5539906103286385,0,0,0,0,2804,1,False,1,3,0,213,0,0,31,0,False,1,False,331,3,7
1.564516129032258,0,0,0,0,2653,1,False,1,3,0,186,0,0,31,0,False,1,False,291,3,3
1.6507177033492824,0,0,0,0,2989,2,False,1,4,0,209,0,1,31,0,False,3,False,345,3,11
1.6895874263261297,,,,,6512,,False,1,7,,509,,,20,,False,,False,860,,41
1.7160940325497287,,,,,10749,,False,1,4,,553,,,5,,False,,False,949,,24
1.3611111111111112,,,,,1456,,False,1,1,,108,,,5,,False,,False,147,,2
2.1876208897485494,,,,,12312,,False,1,20,,517,,,5,,False,,False,1131,,4
1.6893732970027249,0,0,0,0,4735,1,False,1,3,0,367,0,0,31,0,False,1,False,620,3,25
1.5844748858447488,,,,,2810,,False,1,1,,219,,,13,,False,,False,347,,8
